timestamp	commit	branch	experiment	seed	val_macro_nse	val_macro_mae	val_macro_rmse	duration_s	peak_vram_gb	status	description
2026-07-13T16:14:57.652535+00:00	167c1f17f3ad2d8c246cee2844f429f4b1306bf9	research/20260713-identifiable-synthetic	ident_horizon_v5_s44_station_gru	44	0.5558990240097046	0.47577184438705444	0.6523089408874512	3.4346600999997463	0.12427520751953125	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T16:15:36.170278+00:00	167c1f17f3ad2d8c246cee2844f429f4b1306bf9	research/20260713-identifiable-synthetic	ident_horizon_v5_s44_static_gat	44	0.5812315940856934	0.47583678364753723	0.6332143545150757	28.887447200002498	0.12435150146484375	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T16:15:49.923925+00:00	167c1f17f3ad2d8c246cee2844f429f4b1306bf9	research/20260713-identifiable-synthetic	ident_horizon_v5_s44_no_graph	44	0.5574765205383301	0.4847715198993683	0.6517471671104431	4.107711099997687	0.1244211196899414	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T16:16:14.040664+00:00	167c1f17f3ad2d8c246cee2844f429f4b1306bf9	research/20260713-identifiable-synthetic	ident_horizon_v5_s44_undirected_graph	44	0.5807828903198242	0.4701439142227173	0.6338590979576111	14.496877000005043	0.2746391296386719	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T16:16:32.519711+00:00	167c1f17f3ad2d8c246cee2844f429f4b1306bf9	research/20260713-identifiable-synthetic	ident_horizon_v5_s44_shuffled_graph	44	0.581616997718811	0.4704321622848511	0.6326041221618652	8.65114259999973	0.18496036529541016	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T16:16:55.893576+00:00	167c1f17f3ad2d8c246cee2844f429f4b1306bf9	research/20260713-identifiable-synthetic	ident_horizon_v5_s44_no_lag	44	0.5656136274337769	0.48750659823417664	0.644875168800354	13.59477400000469	0.17831707000732422	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T16:17:20.276295+00:00	167c1f17f3ad2d8c246cee2844f429f4b1306bf9	research/20260713-identifiable-synthetic	ident_horizon_v5_s44_fixed_lag	44	0.5704744458198547	0.48673373460769653	0.6410782933235168	14.672213999998348	0.18496084213256836	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T16:17:44.108831+00:00	167c1f17f3ad2d8c246cee2844f429f4b1306bf9	research/20260713-identifiable-synthetic	ident_horizon_v5_s44_learned_lag	44	0.5670937299728394	0.48850876092910767	0.6436375975608826	14.248179599999276	0.18496036529541016	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T16:17:55.283067+00:00	167c1f17f3ad2d8c246cee2844f429f4b1306bf9	research/20260713-identifiable-synthetic	ident_horizon_v5_s45_persistence	45	0.2614764869213104	0.5479720830917358	0.7510902285575867	1.5148492000007536	0.0011448860168457031	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T16:18:09.589408+00:00	167c1f17f3ad2d8c246cee2844f429f4b1306bf9	research/20260713-identifiable-synthetic	ident_horizon_v5_s45_station_gru	45	0.5709192752838135	0.4407621920108795	0.5733572244644165	4.849363100001938	0.12427520751953125	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T16:18:44.749745+00:00	167c1f17f3ad2d8c246cee2844f429f4b1306bf9	research/20260713-identifiable-synthetic	ident_horizon_v5_s45_static_gat	45	0.56903076171875	0.45257049798965454	0.5740089416503906	25.290145799997845	0.12435150146484375	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T16:18:58.019733+00:00	167c1f17f3ad2d8c246cee2844f429f4b1306bf9	research/20260713-identifiable-synthetic	ident_horizon_v5_s45_no_graph	45	0.5588116645812988	0.4349524974822998	0.5810372233390808	3.858352700000978	0.1244211196899414	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T16:19:20.496308+00:00	167c1f17f3ad2d8c246cee2844f429f4b1306bf9	research/20260713-identifiable-synthetic	ident_horizon_v5_s45_undirected_graph	45	0.5634605884552002	0.45656639337539673	0.5782541632652283	13.22895040000003	0.2746391296386719	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T16:19:37.768357+00:00	167c1f17f3ad2d8c246cee2844f429f4b1306bf9	research/20260713-identifiable-synthetic	ident_horizon_v5_s45_shuffled_graph	45	0.5551578998565674	0.45256784558296204	0.5833625197410583	7.381970500005991	0.18496036529541016	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T16:19:58.605582+00:00	167c1f17f3ad2d8c246cee2844f429f4b1306bf9	research/20260713-identifiable-synthetic	ident_horizon_v5_s45_no_lag	45	0.5656895041465759	0.45296648144721985	0.5765712857246399	10.751196099998197	0.17831707000732422	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T16:20:19.761827+00:00	167c1f17f3ad2d8c246cee2844f429f4b1306bf9	research/20260713-identifiable-synthetic	ident_horizon_v5_s45_fixed_lag	45	0.5684636831283569	0.4461228847503662	0.5746619701385498	11.613874399998167	0.18496084213256836	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T16:20:41.545613+00:00	167c1f17f3ad2d8c246cee2844f429f4b1306bf9	research/20260713-identifiable-synthetic	ident_horizon_v5_s45_learned_lag	45	0.5685803294181824	0.4459255337715149	0.5745781660079956	11.562548499998229	0.18496036529541016	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T16:20:52.743679+00:00	167c1f17f3ad2d8c246cee2844f429f4b1306bf9	research/20260713-identifiable-synthetic	ident_horizon_v5_s46_persistence	46	0.26300346851348877	0.7066826820373535	0.9381245970726013	1.4510379999992438	0.0011448860168457031	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T16:21:05.053582+00:00	167c1f17f3ad2d8c246cee2844f429f4b1306bf9	research/20260713-identifiable-synthetic	ident_horizon_v5_s46_station_gru	46	0.4182370603084564	0.6170728206634521	0.8349050283432007	3.13211500000034	0.12427520751953125	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T16:21:34.805809+00:00	167c1f17f3ad2d8c246cee2844f429f4b1306bf9	research/20260713-identifiable-synthetic	ident_horizon_v5_s46_static_gat	46	0.3825734555721283	0.6474030017852783	0.8605495095252991	20.288321899999573	0.12435150146484375	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T16:21:47.406232+00:00	167c1f17f3ad2d8c246cee2844f429f4b1306bf9	research/20260713-identifiable-synthetic	ident_horizon_v5_s46_no_graph	46	0.4145957827568054	0.6158521175384521	0.8363442420959473	3.1644349999987753	0.1244211196899414	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T16:22:07.114001+00:00	167c1f17f3ad2d8c246cee2844f429f4b1306bf9	research/20260713-identifiable-synthetic	ident_horizon_v5_s46_undirected_graph	46	0.40672025084495544	0.6236556768417358	0.842830240726471	10.399250300004496	0.2746391296386719	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T16:22:25.154982+00:00	167c1f17f3ad2d8c246cee2844f429f4b1306bf9	research/20260713-identifiable-synthetic	ident_horizon_v5_s46_shuffled_graph	46	0.41142162680625916	0.6182195544242859	0.8384754657745361	8.671001499998965	0.18496036529541016	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T16:22:44.484325+00:00	167c1f17f3ad2d8c246cee2844f429f4b1306bf9	research/20260713-identifiable-synthetic	ident_horizon_v5_s46_no_lag	46	0.41166508197784424	0.616590142250061	0.8384504318237305	9.758967399997346	0.17831707000732422	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T16:23:03.979604+00:00	167c1f17f3ad2d8c246cee2844f429f4b1306bf9	research/20260713-identifiable-synthetic	ident_horizon_v5_s46_fixed_lag	46	0.4116809368133545	0.6161485910415649	0.8384318351745605	9.756922900000063	0.18496084213256836	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T16:23:23.311476+00:00	167c1f17f3ad2d8c246cee2844f429f4b1306bf9	research/20260713-identifiable-synthetic	ident_horizon_v5_s46_learned_lag	46	0.41222888231277466	0.6157680749893188	0.8380520343780518	9.669618699997955	0.18496036529541016	baseline	Synthetic engineering baseline; no real-data result claim.
2026-07-13T16:50:52.284775+00:00	ba67183679c297d111c4a03d556d9f3741b355f1	research/20260713-identifiable-synthetic	china_real_daily_persistence_seed42	42	0.29253387451171875	0.21697330474853516	0.5632789731025696	2.0999088999960804	0.0718994140625	baseline	Real-source daily China observations; imputed values excluded by mask; one fixed seed.
2026-07-13T16:51:15.676675+00:00	ba67183679c297d111c4a03d556d9f3741b355f1	research/20260713-identifiable-synthetic	china_real_daily_station_gru_seed42	42					0.0	crash	OSError: [Errno 22] Invalid argument
2026-07-13T16:52:39.634753+00:00	ba67183679c297d111c4a03d556d9f3741b355f1	research/20260713-identifiable-synthetic	china_real_daily_station_gru_seed42_rerun	42	0.5632301568984985	0.20866453647613525	0.4932391941547394	30.550211499998113	0.5887355804443359	baseline	Real-source daily China observations; imputed values excluded by mask; one fixed seed.
2026-07-13T16:58:14.728846+00:00	ba67183679c297d111c4a03d556d9f3741b355f1	research/20260713-identifiable-synthetic	china_real_daily_static_gat_seed42	42	0.5701722502708435	0.20114682614803314	0.4835902750492096	316.80325319999974	0.5888118743896484	baseline	Real-source daily China observations; imputed values excluded by mask; one fixed seed.
2026-07-13T17:00:09.409104+00:00	ba67183679c297d111c4a03d556d9f3741b355f1	research/20260713-identifiable-synthetic	china_real_daily_riverlagnet_seed42	42	0.5781631469726562	0.20606577396392822	0.49040284752845764	97.2202701999995	1.0421977043151855	baseline	Real-source daily China observations; imputed values excluded by mask; one fixed seed.
2026-07-13T17:17:33.020496+00:00	e9623e1b95d158ac8f48780c9c858ea3c55cb3f3	research/20260713-identifiable-synthetic	real_lag_v1_s42_no_lag	42	0.5779210925102234	0.20493045449256897	0.48858916759490967	100.8886085999984	0.9981474876403809	baseline	Real-source daily China observations with imputed values masked in a paired five-seed lag ablation.
2026-07-13T17:19:12.810254+00:00	e9623e1b95d158ac8f48780c9c858ea3c55cb3f3	research/20260713-identifiable-synthetic	real_lag_v1_s42_fixed_lag	42	0.5783860087394714	0.21054545044898987	0.48916223645210266	88.89740549999988	1.0419464111328125	baseline	Real-source daily China observations with imputed values masked in a paired five-seed lag ablation.
2026-07-13T17:21:01.882481+00:00	e9623e1b95d158ac8f48780c9c858ea3c55cb3f3	research/20260713-identifiable-synthetic	real_lag_v1_s42_learned_lag	42	0.5781631469726562	0.20606577396392822	0.49040284752845764	98.18159910000395	1.0421977043151855	baseline	Real-source daily China observations with imputed values masked in a paired five-seed lag ablation.
2026-07-13T17:22:56.126785+00:00	e9623e1b95d158ac8f48780c9c858ea3c55cb3f3	research/20260713-identifiable-synthetic	real_lag_v1_s43_no_lag	43	0.5719085335731506	0.21122924983501434	0.49318140745162964	100.22045660000003	0.9981474876403809	baseline	Real-source daily China observations with imputed values masked in a paired five-seed lag ablation.
2026-07-13T17:24:32.910278+00:00	e9623e1b95d158ac8f48780c9c858ea3c55cb3f3	research/20260713-identifiable-synthetic	real_lag_v1_s43_fixed_lag	43	0.5698676705360413	0.21389758586883545	0.4964253604412079	85.41965660000278	1.0419464111328125	baseline	Real-source daily China observations with imputed values masked in a paired five-seed lag ablation.
2026-07-13T17:26:05.318449+00:00	e9623e1b95d158ac8f48780c9c858ea3c55cb3f3	research/20260713-identifiable-synthetic	real_lag_v1_s43_learned_lag	43	0.571519136428833	0.21612662076950073	0.49836787581443787	81.57845520001138	1.0421977043151855	baseline	Real-source daily China observations with imputed values masked in a paired five-seed lag ablation.
2026-07-13T17:27:55.706240+00:00	e9623e1b95d158ac8f48780c9c858ea3c55cb3f3	research/20260713-identifiable-synthetic	real_lag_v1_s44_no_lag	44	0.5707299113273621	0.2150067389011383	0.49061769247055054	99.10361799999373	0.9981474876403809	baseline	Real-source daily China observations with imputed values masked in a paired five-seed lag ablation.
2026-07-13T17:29:52.415657+00:00	e9623e1b95d158ac8f48780c9c858ea3c55cb3f3	research/20260713-identifiable-synthetic	real_lag_v1_s44_fixed_lag	44	0.5691713690757751	0.2059560865163803	0.48509806394577026	106.02487909999036	1.0419464111328125	baseline	Real-source daily China observations with imputed values masked in a paired five-seed lag ablation.
2026-07-13T17:31:51.155664+00:00	e9623e1b95d158ac8f48780c9c858ea3c55cb3f3	research/20260713-identifiable-synthetic	real_lag_v1_s44_learned_lag	44	0.5692150592803955	0.19911780953407288	0.4795556962490082	107.80163459999312	1.0421977043151855	baseline	Real-source daily China observations with imputed values masked in a paired five-seed lag ablation.
2026-07-13T17:33:33.216791+00:00	e9623e1b95d158ac8f48780c9c858ea3c55cb3f3	research/20260713-identifiable-synthetic	real_lag_v1_s45_no_lag	45	0.5778312087059021	0.21474726498126984	0.49389487504959106	91.3873639999947	0.9981474876403809	baseline	Real-source daily China observations with imputed values masked in a paired five-seed lag ablation.
2026-07-13T17:35:18.472253+00:00	e9623e1b95d158ac8f48780c9c858ea3c55cb3f3	research/20260713-identifiable-synthetic	real_lag_v1_s45_fixed_lag	45	0.5737051963806152	0.2170066237449646	0.4931016266345978	94.00609660000191	1.0419464111328125	baseline	Real-source daily China observations with imputed values masked in a paired five-seed lag ablation.
2026-07-13T17:37:06.031817+00:00	e9623e1b95d158ac8f48780c9c858ea3c55cb3f3	research/20260713-identifiable-synthetic	real_lag_v1_s45_learned_lag	45	0.5773424506187439	0.2131776511669159	0.4891631305217743	95.13933039999392	1.0421977043151855	baseline	Real-source daily China observations with imputed values masked in a paired five-seed lag ablation.
2026-07-13T17:38:55.521788+00:00	e9623e1b95d158ac8f48780c9c858ea3c55cb3f3	research/20260713-identifiable-synthetic	real_lag_v1_s46_no_lag	46	0.5788878202438354	0.21251271665096283	0.49190250039100647	97.27863620000426	0.9981474876403809	baseline	Real-source daily China observations with imputed values masked in a paired five-seed lag ablation.
2026-07-13T17:40:37.769464+00:00	e9623e1b95d158ac8f48780c9c858ea3c55cb3f3	research/20260713-identifiable-synthetic	real_lag_v1_s46_fixed_lag	46	0.577957034111023	0.21314005553722382	0.4936745762825012	91.6892943999992	1.0419464111328125	baseline	Real-source daily China observations with imputed values masked in a paired five-seed lag ablation.
2026-07-13T17:42:22.265314+00:00	e9623e1b95d158ac8f48780c9c858ea3c55cb3f3	research/20260713-identifiable-synthetic	real_lag_v1_s46_learned_lag	46	0.575822114944458	0.21067793667316437	0.4924096167087555	93.98039959999733	1.0421977043151855	baseline	Real-source daily China observations with imputed values masked in a paired five-seed lag ablation.
2026-07-14T02:59:00.612607+00:00	b0837eaee0b5ccbec5d6d44272724c7e7874edda	research/20260713-identifiable-synthetic	china_real_daily_contracted_persistence_seed42	42	0.22569793462753296	0.2239997833967209	0.6928582191467285	37.01210439999977	0.4770164489746094	baseline	Real-source daily China observations on the monitored path-contracted HydroRIVERS graph; imputed values excluded.
2026-07-14T03:00:41.127990+00:00	b0837eaee0b5ccbec5d6d44272724c7e7874edda	research/20260713-identifiable-synthetic	china_real_daily_contracted_station_gru_seed42	42	0.5128806829452515	0.21189484000205994	0.5866604447364807	79.51216380000005	1.6939096450805664	baseline	Real-source daily China observations on the monitored path-contracted HydroRIVERS graph; imputed values excluded.
2026-07-14T03:06:11.012380+00:00	b0837eaee0b5ccbec5d6d44272724c7e7874edda	research/20260713-identifiable-synthetic	china_real_daily_contracted_static_gat_seed42	42	0.516071081161499	0.20692655444145203	0.5858131051063538	306.91401339999993	1.6939878463745117	baseline	Real-source daily China observations on the monitored path-contracted HydroRIVERS graph; imputed values excluded.
2026-07-14T03:19:33.163672+00:00	b0837eaee0b5ccbec5d6d44272724c7e7874edda	research/20260713-identifiable-synthetic	china_real_daily_contracted_riverlagnet_seed42	42	0.5135431289672852	0.20427627861499786	0.5851466059684753	768.8022787	4.048829555511475	keep	Real-source daily China observations on the monitored path-contracted HydroRIVERS graph; imputed values excluded.
2026-07-14T03:32:15.253006+00:00	c9baad571a78999dbb5065ff7e1a8b0396f84c40	research/20260713-identifiable-synthetic	china_real_daily_contracted_persistence_seed42	42	0.22569793462753296	0.2239997833967209	0.6928582191467285	27.846737899999425	0.4770164489746094	baseline	Real-source daily China observations on the monitored path-contracted HydroRIVERS graph; imputed values excluded.
2026-07-14T03:33:27.647960+00:00	c9baad571a78999dbb5065ff7e1a8b0396f84c40	research/20260713-identifiable-synthetic	china_real_daily_contracted_station_gru_seed42	42	0.5128806829452515	0.21189484000205994	0.5866604447364807	61.38900670000021	1.6939096450805664	baseline	Real-source daily China observations on the monitored path-contracted HydroRIVERS graph; imputed values excluded.
2026-07-14T03:38:07.018063+00:00	c9baad571a78999dbb5065ff7e1a8b0396f84c40	research/20260713-identifiable-synthetic	china_real_daily_contracted_static_gat_seed42	42	0.516071081161499	0.20692655444145203	0.5858131051063538	267.6504111000004	1.6939878463745117	baseline	Real-source daily China observations on the monitored path-contracted HydroRIVERS graph; imputed values excluded.
2026-07-14T03:49:43.041037+00:00	c9baad571a78999dbb5065ff7e1a8b0396f84c40	research/20260713-identifiable-synthetic	china_real_daily_contracted_riverlagnet_seed42	42	0.5135431289672852	0.20427627861499786	0.5851466059684753	681.7849398999997	4.048829555511475	keep	Real-source daily China observations on the monitored path-contracted HydroRIVERS graph; imputed values excluded.
2026-07-14T04:20:45.154625+00:00	9a8127f6ad7f82987fc2dbc371e0816d0a718323	research/20260713-identifiable-synthetic	real_contracted_graph_v3_s42_no_graph	42	0.5116291046142578	0.20661583542823792	0.583475649356842	73.89119869999922	1.6940560340881348	baseline	Real-source daily China observations on the monitored path-contracted HydroRIVERS graph; imputed values excluded.
2026-07-14T04:53:52.445981+00:00	a5c2b980c225ec53355ccb477f368bf45c5b976f	research/20260713-identifiable-synthetic	real_contracted_factor_v3_s42_learned_lag	42	0.5126158595085144	0.20802277326583862	0.588901162147522	670.0274967000005	4.058445453643799	baseline	Factorized within-edge lag and incoming-edge attention on contracted real daily observations.
2026-07-14T05:28:43.645772+00:00	a5448812960e7aadfc5b0a841a1c41999c536f6f	research/20260713-identifiable-synthetic	real_contracted_nseaux_v4_s42_riverlagnet_w010	42	0.514122724533081	0.20846572518348694	0.5885094404220581	772.8503669999991	4.048831939697266	baseline	Masked Huber primary loss plus 0.1 target-balanced NSE auxiliary on contracted real daily observations.
2026-07-14T05:30:59.850854+00:00	a5448812960e7aadfc5b0a841a1c41999c536f6f	research/20260713-identifiable-synthetic	real_contracted_nseaux_v4_s42_no_graph_w010	42	0.5148531794548035	0.2085169106721878	0.5894158482551575	60.3682856000014	1.6940584182739258	baseline	No-graph control with 0.1 target-balanced NSE auxiliary on contracted real daily observations.
2026-07-14T05:35:37.626960+00:00	a5448812960e7aadfc5b0a841a1c41999c536f6f	research/20260713-identifiable-synthetic	real_contracted_nseaux_v4_s42_static_gat_w010	42	0.5151147842407227	0.20883429050445557	0.5887789726257324	266.33654939999906	1.6939902305603027	baseline	Static directed GAT with 0.1 target-balanced NSE auxiliary on contracted real daily observations.
2026-07-14T05:56:35.177314+00:00	8d8a1616e32f49225e1d8755b0fab7298759f058	research/20260713-identifiable-synthetic	real_contracted_residual_v5_s42_learned_lag	42	0.5152475237846375	0.2076300084590912	0.5884124636650085	634.1443598999995	3.5438385009765625	baseline	Frozen validation-selected local forecaster plus zero-start directed learned-lag upstream residual.
2026-07-14T06:12:20.949742+00:00	8d8a1616e32f49225e1d8755b0fab7298759f058	research/20260713-identifiable-synthetic	real_contracted_residual_v5_s42_no_lag	42	0.5162582993507385	0.20743240416049957	0.5886660218238831	836.3149243000007	3.3411788940429688	baseline	Frozen local forecaster plus zero-start directed no-lag upstream residual.
2026-07-14T06:22:41.504997+00:00	8d8a1616e32f49225e1d8755b0fab7298759f058	research/20260713-identifiable-synthetic	real_contracted_residual_v5_s42_fixed_lag	42	0.5152099132537842	0.20766639709472656	0.5885204672813416	607.1154243000019	3.5439844131469727	baseline	Frozen local forecaster plus zero-start directed fixed-lag upstream residual.
2026-07-14T06:39:36.910763+00:00	76accd833ce6e26784feda4b531f809bb98642ac	research/20260713-identifiable-synthetic	real_contracted_lagres_v6_s42_learned_lag	42	0.5151962041854858	0.2076432704925537	0.588671863079071	694.9615849000002	3.5438404083251953	baseline	Frozen local forecaster with learned lag deviations zero-started from the current-upstream residual.
2026-07-14T07:08:07.266377+00:00	0e9c6c470a9288cfe2d600b3b405e510d1e4aef9	research/20260713-identifiable-synthetic	real_contracted_lagcap_v7_s42_learned_lag	42	0.5155277252197266	0.20768140256404877	0.5876579880714417	1137.7284974999966	3.5438404083251953	baseline	Frozen local forecaster with learned lag deviations capped at 10 percent of the current-upstream residual.
2026-07-14T07:33:08.135400+00:00	7139e2245eba0223b596cadf3397ea7ae13d90dd	research/20260713-identifiable-synthetic	real_contracted_laganchor_v8_s42_learned_lag	42	0.5159174203872681	0.207438126206398	0.5888473391532898	542.6693715000001	3.5508856773376465	baseline	Frozen local forecaster with lag routing anchored to current-upstream edge weights and capped at 10 percent.
2026-07-14T07:44:47.506763+00:00	56394f62caa699164487a8413c2adb1c0706cb15	research/20260713-identifiable-synthetic	real_contracted_multiseed_v9_s43_no_graph	43	0.51450115442276	0.20703820884227753	0.5886439681053162	66.27504050000061	1.694058895111084	baseline	Seed 43 strict no-graph local forecaster with target-balanced NSE auxiliary loss.
2026-07-14T07:57:06.663646+00:00	56394f62caa699164487a8413c2adb1c0706cb15	research/20260713-identifiable-synthetic	real_contracted_multiseed_v9_s43_no_lag	43	0.5153264999389648	0.2067956179380417	0.5864710211753845	712.4360772999971	3.341179370880127	baseline	Seed 43 frozen local forecaster plus zero-start directed current-upstream residual.
2026-07-14T07:59:58.271646+00:00	28a2c7c5cddc11a0f1f9c499141898f1963780ff	research/20260713-identifiable-synthetic	real_contracted_multiseed_v9_s44_no_graph	44	0.5148887634277344	0.2035207450389862	0.5850073099136353	127.1193248999989	1.694058895111084	baseline	Seed 44 strict no-graph local forecaster with target-balanced NSE auxiliary loss.
2026-07-14T08:17:06.177072+00:00	28a2c7c5cddc11a0f1f9c499141898f1963780ff	research/20260713-identifiable-synthetic	real_contracted_multiseed_v9_s44_no_lag	44	0.5161973834037781	0.202640563249588	0.5834237337112427	1004.5300846999999	3.341179370880127	baseline	Seed 44 frozen local forecaster plus zero-start directed current-upstream residual.
2026-07-14T08:20:52.725623+00:00	7752497ade9b817c5104b4259e0a4bdc3b18cabd	research/20260713-identifiable-synthetic	real_contracted_multiseed_v9_s45_no_graph	45	0.5131184458732605	0.21010379493236542	0.588225245475769	63.610198800000944	1.694058895111084	baseline	Seed 45 strict no-graph local forecaster with target-balanced NSE auxiliary loss.
2026-07-14T08:33:48.821112+00:00	7752497ade9b817c5104b4259e0a4bdc3b18cabd	research/20260713-identifiable-synthetic	real_contracted_multiseed_v9_s45_no_lag	45	0.5140007734298706	0.20779280364513397	0.5872519016265869	509.9652618	3.341179370880127	baseline	Seed 45 frozen local forecaster plus zero-start directed current-upstream residual.
2026-07-14T08:35:54.334672+00:00	77d2f4021104f4f582daa5432c09b29aca0c824b	research/20260713-identifiable-synthetic	real_contracted_multiseed_v9_s46_no_graph	46	0.5168249607086182	0.20754021406173706	0.5807843208312988	89.9442941999987	1.694058895111084	baseline	Seed 46 strict no-graph local forecaster with target-balanced NSE auxiliary loss.
2026-07-14T08:50:03.202149+00:00	77d2f4021104f4f582daa5432c09b29aca0c824b	research/20260713-identifiable-synthetic	real_contracted_multiseed_v9_s46_no_lag	46	0.5179107189178467	0.20486877858638763	0.5780349969863892	823.699621900003	3.341179370880127	baseline	Seed 46 frozen local forecaster plus zero-start directed current-upstream residual.
2026-07-14T09:21:39.086429+00:00	39fc5385cb4097a2424e724e3149f3d4dd5d4dc9	research/20260713-identifiable-synthetic	real_contracted_horizon_v10_s42_linear_lr020	42	0.5164743661880493	0.20706389844417572	0.5882843136787415	342.7083158000023	3.105001926422119	baseline	Seed 42 two-parameter bounded linear horizon calibration of the frozen validation-selected directed no-lag residual.
2026-07-14T09:28:56.690307+00:00	ba30af86a95a6471bc1d70fefa6e98022561c3a6	research/20260713-identifiable-synthetic	real_contracted_horizon_v10_s43_linear_lr020	43	0.5153834819793701	0.2068740427494049	0.5863491892814636	341.8951847999997	3.105001926422119	baseline	Seed 43 two-parameter bounded linear horizon calibration of the frozen validation-selected directed no-lag residual.
2026-07-14T09:34:04.852303+00:00	4dcd7bf07e29e308573e4ecaadc9f14ad29d7303	research/20260713-identifiable-synthetic	real_contracted_horizon_v10_s44_linear_lr020	44	0.5164357423782349	0.20220932364463806	0.5830274224281311	242.1662245999978	3.105001926422119	baseline	Seed 44 two-parameter bounded linear horizon calibration of the frozen validation-selected directed no-lag residual.
2026-07-14T09:39:05.640319+00:00	d9950ae6e028d6d07d6ac7e3ec14e11a31c5939d	research/20260713-identifiable-synthetic	real_contracted_horizon_v10_s45_linear_lr020	45	0.5140113234519958	0.2076847404241562	0.5872319936752319	244.62052449999828	3.105001926422119	baseline	Seed 45 two-parameter bounded linear horizon calibration of the frozen validation-selected directed no-lag residual.
2026-07-14T09:44:36.914205+00:00	01be0aecc4539aaa917d59df08ff9a68fd0db3c9	research/20260713-identifiable-synthetic	real_contracted_horizon_v10_s46_linear_lr020	46	0.5185491442680359	0.20484018325805664	0.577481210231781	275.77425349999976	3.105001926422119	baseline	Seed 46 two-parameter bounded linear horizon calibration of the frozen validation-selected directed no-lag residual.
2026-07-14T09:56:19.192411+00:00	a87dcbec9882a85074589487bf41da62bfc137d2	research/20260713-identifiable-synthetic	real_contracted_lagrefine_v11_s42	42	0.5164757966995239	0.20706307888031006	0.5882837772369385	273.3750251999991	3.3397860527038574	baseline	Seed 42 strict lag refinement of the frozen horizon-calibrated directed no-lag checkpoint using 14 lag biases and one capped mixture scalar.
2026-07-14T10:00:30.256053+00:00	e225bd18c6a43ff573da5f058e88a856f6ab022b	research/20260713-identifiable-synthetic	real_contracted_lagrefine_v11_s43	43	0.5153858661651611	0.20687241852283478	0.5863454937934875	180.8828089000017	3.3397860527038574	baseline	Seed 43 strict lag refinement of the frozen horizon-calibrated directed no-lag checkpoint using 14 lag biases and one capped mixture scalar.
2026-07-14T10:04:12.181912+00:00	2ce2a3fb050674c090d2a847a505809412bc5f92	research/20260713-identifiable-synthetic	real_contracted_lagrefine_v11_s44	44	0.516443133354187	0.20220690965652466	0.5830209255218506	150.4370830000007	3.3397860527038574	baseline	Seed 44 strict lag refinement of the frozen horizon-calibrated directed no-lag checkpoint using 14 lag biases and one capped mixture scalar.
2026-07-14T10:12:21.767608+00:00	76aa6dc4597ff6ae3a358aed6fa961a145df7c85	research/20260713-identifiable-synthetic	real_contracted_lagrefine_v11_s45	45	0.5140142440795898	0.20768451690673828	0.5872305035591125	421.34733929999857	3.3397860527038574	baseline	Seed 45 strict lag refinement of the frozen horizon-calibrated directed no-lag checkpoint using 14 lag biases and one capped mixture scalar.
2026-07-14T10:15:57.019153+00:00	9ea652a910d7ec073c6ca3fa6daa5614247890f7	research/20260713-identifiable-synthetic	real_contracted_lagrefine_v11_s46	46	0.518551766872406	0.2048407793045044	0.5774770379066467	144.01950479999869	3.3397860527038574	baseline	Seed 46 strict lag refinement of the frozen horizon-calibrated directed no-lag checkpoint using 14 lag biases and one capped mixture scalar.
2026-07-14T10:38:54.147814+00:00	89b889cc66c9f7c88a2fdf290358d73904623fba	research/20260713-identifiable-synthetic	real_contracted_baseline_v12_s43_static_gat	43	0.5098437070846558	0.21117554605007172	0.5897607803344727	257.34234540000034	1.6939902305603027	baseline	Real-source daily China observations on the monitored path-contracted HydroRIVERS graph; imputed values excluded.
